input1,sys11,sys12,sys13,sys14,sys15,sysid11,sysid12,sysid13,sysid14,sysid15,sentid1,input2,sys21,sys22,sys23,sys24,sys25,sys26,sysid21,sysid22,sysid23,sysid24,sysid25,sysid26,sentid2
"Sorry, am i interrupting?",I'll take care of that.,You're not going anywhere.,I've got to go.,I'm sorry i didn't mean to.,What do you mean?,original10/diverse_beam_search_bs10_dbs0.8.json_5,original10/clustering_beam_search_bs10_cbs5.json_5,clustered/clustering_beam_search_bs100_cbs5.json_7,clustered/diverse_beam_search_bs100_dbs0.8.json_3,clustered/standard_beam_search_bs100.json_1,46,"It's happened at last, we've become a limited company.",What do you mean?,It made me so afraid that i could not bring any money.,I'll look in here again.,What's the matter?,I'll be right back.,What are you doing?,original100/random_sampling_temp0.5.json_0,original10/random_sampling_temp1.0.json_4,CONTROL,original100/beam_search_bs100_kpercand3.json_6,clustered/standard_beam_search_bs100_npad0.3.json_5,original100/beam_search_bs100_kpercand3.json_3,84
How far have you gotten?,What do you mean?,How did you get here?,How long have we known each other before we could have been here?!!,Don't worry about it.,I don't think so.,original100/random_sampling_temp1.0_top100.json_0,clustered/beam_search_bs100_kpercand3.json_5,original100/diverse_beam_search_bs100_dbs0.8.json_8,clustered/standard_beam_search_bs100.json_5,original10/beam_search_bs10_kpercand3.json_0,15,I like cows.,You're a beautiful big animal.,I don't think so.,I don't know what you're talking about.,What are you doing?,I don't like it.,I can't believe it.,CONTROL,original10/diverse_beam_search_bs10_dbs0.8.json_2,clustered/random_sampling_temp0.5.json_2,clustered/beam_search_bs100_kpercand3.json_1,original10/clustering_beam_search_bs10_cbs5.json_2,clustered/standard_beam_search_bs100.json_3,40
It's okay. it's alright.,I can't do it.,I don't think so.,It's not my fault.,I've never seen anything like it before but i don't know.,What's the matter?,clustered/standard_beam_search_bs100.json_7,original100/standard_beam_search_bs100.json_4,clustered/standard_beam_search_bs100_npad0.3.json_5,clustered/diverse_beam_search_bs100_dbs0.8.json_4,original100/standard_beam_search_bs100_npad0.3.json_1,76,I might do it wrong.,Not possible.,Was it a.?,Well i don't know.,I'm gonna have to tell you something.,Don't worry about it.,I don't think so.,CONTROL,clustered/iterative_beam_search_bs5_ibs100.json_9,original100/random_sampling_temp1.0_top100.json_3,clustered/random_sampling_temp0.7.json_9,clustered/beam_search_bs100_kpercand3.json_2,original100/clustering_beam_search_bs100_cbs5.json_2,28
He thinks people *like* to get whacked by branches.,Let me tell you something.,How do you know?,That's what he said.,He doesn't know what to do.,What do you mean?,original100/iterative_beam_search_bs5_ibs100.json_4,original100/standard_beam_search_bs100_npad0.3.json_9,clustered/beam_search_bs100_kpercand3.json_7,original10/diverse_beam_search_bs10_dbs0.8.json_2,original10/standard_beam_search_bs10.json_0,62,What happened to your pants?,What are you talking about?,I'm sure they're gonna take the bus to my office.,Yeah well i'd feel better if you were here.,I don't know!,What are you doing here?,"Mom, meet jango.",original10/standard_beam_search_bs10.json_2,original10/random_sampling_temp1.0_top10.json_7,original10/random_sampling_temp1.0.json_7,clustered/random_sampling_temp1.0_top100.json_3,original100/clustering_beam_search_bs100_cbs5.json_3,CONTROL,10
You going to answer it?,What are you doing?,What do you mean?,What do you want?,What do you mean?,Tell me what you want.,original100/standard_beam_search_bs100.json_3,clustered/beam_search_bs100_kpercand3.json_0,original100/standard_beam_search_bs100.json_7,original100/standard_beam_search_bs100.json_0,original10/iterative_beam_search_bs5_ibs10.json_6,51,You know where he lives?,Sure i know where he lives. he lives in bailey park.,I don't know where he is.,You know what i mean?,I don't know what to say.,But he's not here.,Do you know where he is?,CONTROL,original10/standard_beam_search_bs10_npad0.3.json_0,original100/random_sampling_temp0.7.json_3,original10/standard_beam_search_bs10.json_2,clustered/random_sampling_temp1.0.json_4,original100/clustering_beam_search_bs100_cbs5.json_8,39
Are you alright?,What's the matter?,But i really didn't say anything else!!,Are you all right?,I'm not going to hurt you.,I'm the new one.,original10/beam_search_bs10_kpercand3.json_2,original10/random_sampling_temp1.0.json_6,original100/random_sampling_temp1.0.json_0,original100/diverse_beam_search_bs100_dbs0.8.json_0,clustered/random_sampling_temp1.0_top100.json_9,30,Chief - mind if i take her?,I'm going to kill him.,To sutter's first? of the third.,They're from the?,Okay. but not water sports.,I've got to get out of here before i leave.,I'm sure she was.,original10/random_sampling_temp1.0_top10.json_1,original10/random_sampling_temp1.0.json_7,original10/random_sampling_temp0.7.json_2,CONTROL,clustered/diverse_beam_search_bs100_dbs0.8.json_4,clustered/random_sampling_temp1.0_top100.json_8,55
How did it go today?,What are you doing?,Why don't we play it off?,There's lots of time for a piss ad or something.,I've got to go to work.,Why didn't you tell me?,original100/random_sampling_temp1.0_top100.json_0,clustered/random_sampling_temp1.0.json_9,original10/random_sampling_temp1.0.json_6,original10/clustering_beam_search_bs10_cbs5.json_9,clustered/standard_beam_search_bs100.json_8,53,"When you get going on those broads, think of me!",What do you want?,I'm going to miss you!,Animal! animal! aren't you ashamed of yourself? a couple of guys are trying to escape and you're thinking of broads. broads?,I'm gonna make you a glass of money.,And you know what?,Are you all right?,clustered/random_sampling_temp1.0_top100.json_0,clustered/random_sampling_temp0.7.json_5,CONTROL,original10/random_sampling_temp0.7.json_7,original10/random_sampling_temp1.0_top10.json_1,original10/iterative_beam_search_bs5_ibs10.json_3,81
They've taken your clothes?,They were looking for you.,People do l feel ionely for you.,What did you say?,What's the matter with you?,I've seen them.,original100/random_sampling_temp0.7.json_9,original10/random_sampling_temp1.0.json_6,original100/random_sampling_temp1.0_top100.json_4,original10/clustering_beam_search_bs10_cbs5.json_5,original10/clustering_beam_search_bs10_cbs5.json_6,16,What's the matter?,You're not going to be here either way?,Nothing... let's get crazy!,You're all right.,You're not going to be here either.,You're all right.,What's going on?,original100/diverse_beam_search_bs100_dbs0.8.json_7,CONTROL,clustered/random_sampling_temp0.5.json_5,original100/diverse_beam_search_bs100_dbs0.8.json_6,original10/random_sampling_temp0.5.json_2,clustered/standard_beam_search_bs100.json_2,6
I forgot where i put my keys.,What are you doing?,What do you want?,Where did you get this?,I'll be right back.,I can't believe it.,original100/standard_beam_search_bs100_npad0.3.json_1,original100/clustering_beam_search_bs100_cbs5.json_6,clustered/clustering_beam_search_bs100_cbs5.json_3,original100/iterative_beam_search_bs5_ibs100.json_0,original100/random_sampling_temp0.5.json_4,71,The bourbon. the news about ugarte upset me very much.,It's all right doug.,Why are you here?,The kid had a heart attack.,What's the matter?,You're a fat hypocrite. you don't feel any sorrier for ugarte than i do.,What are you talking about?,clustered/random_sampling_temp1.0.json_5,original100/random_sampling_temp0.7.json_4,original10/random_sampling_temp0.7.json_7,original10/standard_beam_search_bs10_npad0.3.json_0,CONTROL,original100/standard_beam_search_bs100.json_4,60
Who invited you?,I'll be right back.,I'll be right back.,What are you talking about?,What are you doing here?!,I've been looking for you.,original10/standard_beam_search_bs10_npad0.3.json_2,original10/diverse_beam_search_bs10_dbs0.8.json_0,original100/random_sampling_temp1.0_top100.json_3,original10/beam_search_bs10_kpercand3.json_9,original100/random_sampling_temp0.5.json_9,14,You really got a masters degree?,Sure. i only sound like forty-year- old in your language.,What's the matter with you?,Come on let's go.,You're a?,What are you talking about?,What are you trying to do?,CONTROL,original100/clustering_beam_search_bs100_cbs5.json_9,original100/iterative_beam_search_bs5_ibs100.json_6,original100/standard_beam_search_bs100_npad0.3.json_4,original100/beam_search_bs100_kpercand3.json_1,clustered/random_sampling_temp0.5.json_6,98
Do you think they'll walk away?,I'm afraid i can't.,That's the way it is.,Did you see that?,I can't believe it.,I'll go with you.,original10/random_sampling_temp0.5.json_2,original100/random_sampling_temp0.7.json_4,original10/iterative_beam_search_bs5_ibs10.json_5,clustered/standard_beam_search_bs100.json_5,clustered/random_sampling_temp0.5.json_4,90,This thing's going nowhere.,If this is someone's idea of a joke --.,I've got to get out of here before i get out of here.,I'll tell you what i know.,You're not going anywhere.,I'll take care of it.,I don't know what you're talking about!,CONTROL,clustered/diverse_beam_search_bs100_dbs0.8.json_5,original10/standard_beam_search_bs10_npad0.3.json_9,clustered/standard_beam_search_bs100.json_9,original100/random_sampling_temp0.5.json_8,original10/diverse_beam_search_bs10_dbs0.8.json_8,38
"You ain't gettin 'in no trouble, i hope.",I don't want any trouble.,You're not gonna get me on the phone with that.,Don't worry about it.,I don't know what i'm gonna do.,What are you doing here peeking tight?,clustered/standard_beam_search_bs100_npad0.3.json_7,original100/diverse_beam_search_bs100_dbs0.8.json_5,clustered/random_sampling_temp1.0_top100.json_2,original10/standard_beam_search_bs10_npad0.3.json_8,original10/random_sampling_temp1.0.json_2,63,Why are you working today?,I don't know why.,Holidays are our busiest days. no one likes to be alone on holidays. i know i don't.,You know what i'm doing?,What are you doing here?,I'll be back.,I've got to go.,clustered/beam_search_bs100_kpercand3.json_9,CONTROL,original100/random_sampling_temp1.0.json_8,clustered/standard_beam_search_bs100_npad0.3.json_0,original10/clustering_beam_search_bs10_cbs5.json_3,original100/random_sampling_temp0.7.json_6,25
Does he have the marked bills on him?,I don't know what to do about it.,He can go to his room.,Can i ask you something?,It's for your nephew.,He's got a lot of money he doesn't need to pay.,original10/standard_beam_search_bs10.json_9,original10/random_sampling_temp1.0_top10.json_5,original10/iterative_beam_search_bs5_ibs10.json_5,clustered/random_sampling_temp1.0.json_4,clustered/diverse_beam_search_bs100_dbs0.8.json_3,69,What did you just say?,I don't know what you mean.,What are you talking about?,What are you doing here?,"Pussy-willows, dottie!",You're not going to tell me.,You're a big man.,original10/clustering_beam_search_bs10_cbs5.json_5,original10/clustering_beam_search_bs10_cbs5.json_0,original10/standard_beam_search_bs10.json_3,CONTROL,original100/diverse_beam_search_bs100_dbs0.8.json_1,original10/random_sampling_temp1.0_top10.json_3,18
Poor father...,What do you mean?,What's the matter?,I don't know what to say.,What are you doing here?,I can't do that.,original10/iterative_beam_search_bs5_ibs10.json_0,clustered/standard_beam_search_bs100.json_2,original10/standard_beam_search_bs10.json_8,original100/clustering_beam_search_bs100_cbs5.json_2,original10/random_sampling_temp0.7.json_2,36,Did you call?,I'll be right back.,How do you do?,The line was busy. i'll try again.,I can't understand you.,You know i mean i don't know what to do with the motive.,I'm sorry i didn't know you were coming.,clustered/random_sampling_temp1.0_top100.json_2,clustered/beam_search_bs100_kpercand3.json_3,CONTROL,original10/random_sampling_temp0.7.json_2,original10/random_sampling_temp0.7.json_9,clustered/diverse_beam_search_bs100_dbs0.8.json_2,13
Well i was right. you are a sentimentalist.,What do you mean?,Get out of here!,What are you doing?,What's the matter?,I don't think so.,clustered/clustering_beam_search_bs100_cbs5.json_0,clustered/iterative_beam_search_bs5_ibs100.json_4,original100/random_sampling_temp1.0_top100.json_2,original100/clustering_beam_search_bs100_cbs5.json_5,clustered/standard_beam_search_bs100_npad0.3.json_3,61,"I'm in a wheelchair, the truck sounds pretty good.",What do you mean?,Amazing you made it this far.,What's the matter?,I'm not a.,I was in the car.,I don't know what to say.,original10/standard_beam_search_bs10.json_2,CONTROL,original10/beam_search_bs10_kpercand3.json_5,clustered/random_sampling_temp0.7.json_3,clustered/random_sampling_temp1.0_top100.json_7,original10/standard_beam_search_bs10_npad0.3.json_7,65
That's right; convict without trial... habeas corpus.,I don't know what's going on.,I don't see why not.,What are we gonna do?,What are you talking about?!,Why don't you tell me?,original10/standard_beam_search_bs10_npad0.3.json_6,clustered/random_sampling_temp1.0.json_1,original100/random_sampling_temp1.0.json_1,original10/clustering_beam_search_bs10_cbs5.json_8,original10/iterative_beam_search_bs5_ibs10.json_7,85,Go ahead to the saloon. but don't get too drunk!,What are you doing?,It's a nice day.,You're jealous!,I'll be right back.,Where are you going?,Me get heap firewater --.,original100/beam_search_bs100_kpercand3.json_0,clustered/random_sampling_temp1.0_top100.json_7,clustered/random_sampling_temp1.0.json_3,original10/random_sampling_temp0.5.json_0,original10/iterative_beam_search_bs5_ibs10.json_0,CONTROL,56
"Bravo, your majesty!",Oh for god's sake!,What are you waiting for?,I'll take care of it myself!,What are you doing?,I don't know!,original100/random_sampling_temp1.0.json_1,original100/standard_beam_search_bs100_npad0.3.json_9,clustered/diverse_beam_search_bs100_dbs0.8.json_2,original100/random_sampling_temp0.5.json_0,clustered/standard_beam_search_bs100_npad0.3.json_6,2,Make a right. you can't miss it.,What do you think?,I've got to go.,I've got to get out of here.,I'm making my turn. i see the school up ahead.,Sounds like a good idea.,It's a good thing you're not in the building.,original100/standard_beam_search_bs100_npad0.3.json_3,clustered/diverse_beam_search_bs100_dbs0.8.json_1,original10/clustering_beam_search_bs10_cbs5.json_8,CONTROL,clustered/iterative_beam_search_bs5_ibs100.json_8,original10/random_sampling_temp0.5.json_8,89
Where's ma?,I'm gonna make a call.,I'm going to get a drink of water and i'll be back.,I've got to get out of here before i leave.,I'm going to the post office.,Where's my money?,original10/random_sampling_temp0.5.json_7,original100/diverse_beam_search_bs100_dbs0.8.json_8,clustered/diverse_beam_search_bs100_dbs0.8.json_3,original10/random_sampling_temp0.5.json_8,original100/random_sampling_temp0.7.json_7,1,That's coming along well!,I'm the matron's favourite patient and she's shown me her special stitch!,I'll be back.,It's a good thing you're not going to be able to get it back.,I didn't know you were coming.,I've been waiting for you.,I've got to go.,CONTROL,clustered/random_sampling_temp1.0_top100.json_1,original100/diverse_beam_search_bs100_dbs0.8.json_7,original10/random_sampling_temp0.5.json_2,clustered/random_sampling_temp0.5.json_4,original10/beam_search_bs10_kpercand3.json_2,35
This thing's going nowhere.,I've got to get out of here before i get a chance to say goodbye.,Where are you going?,Come on let's go.,What's going on?,What are you doing?,clustered/diverse_beam_search_bs100_dbs0.8.json_7,original100/beam_search_bs100_kpercand3.json_2,clustered/beam_search_bs100_kpercand3.json_6,clustered/beam_search_bs100_kpercand3.json_1,clustered/standard_beam_search_bs100.json_0,38,When do we go?,I've got to go.,I don't know where it is.,We're not going to die.,I'm gonna be there.,Tonight.,How do you do?,clustered/beam_search_bs100_kpercand3.json_7,original10/random_sampling_temp0.5.json_3,original10/random_sampling_temp1.0_top10.json_4,original10/random_sampling_temp1.0_top10.json_5,CONTROL,clustered/random_sampling_temp0.7.json_0,32
What happened to your pants?,I don't think so.,And the? of the?,What's wrong with you?,What are you doing here?,I don't know what to do.,clustered/beam_search_bs100_kpercand3.json_5,original10/random_sampling_temp0.5.json_8,original100/random_sampling_temp0.5.json_5,original10/diverse_beam_search_bs10_dbs0.8.json_1,original10/diverse_beam_search_bs10_dbs0.8.json_7,10,Make a right. you can't miss it.,What do you mean?,What's the matter?,I'll show you.,It's a piece of cake.,I'm making my turn. i see the school up ahead.,I think i'm going to get a little it.,clustered/random_sampling_temp0.5.json_0,original100/standard_beam_search_bs100_npad0.3.json_9,clustered/clustering_beam_search_bs100_cbs5.json_4,clustered/random_sampling_temp0.7.json_6,CONTROL,original10/random_sampling_temp0.5.json_7,89
There are cables overhead. hang on. it'll clear up.,I don't know what to do.,Are we a.?,Miss rogers when that storm goes off the unit is pounding tiny and it's spaniards. on it.,I don't think so.,What are you talking about?,original10/beam_search_bs10_kpercand3.json_8,original10/random_sampling_temp0.7.json_2,original10/random_sampling_temp1.0.json_8,clustered/standard_beam_search_bs100.json_4,original100/standard_beam_search_bs100.json_2,88,Your ideas never work out.,I've got a problem with that.,Oh really? starbucks?,The.. the.,That's what you've been trying to tell me at that time.,What are you talking about?,What do you mean?,clustered/random_sampling_temp1.0_top100.json_9,CONTROL,clustered/random_sampling_temp1.0_top100.json_8,original10/random_sampling_temp1.0.json_4,clustered/random_sampling_temp1.0_top100.json_0,original10/clustering_beam_search_bs10_cbs5.json_0,54
Bring down the money or your friend's dead!,Son of a bitch!,You promised to shut down the building and come back home to find the holy quota!,What's going on?,What are you talking about?,What are you doing?,original100/iterative_beam_search_bs5_ibs100.json_3,original10/random_sampling_temp1.0.json_9,original100/standard_beam_search_bs100_npad0.3.json_4,original10/standard_beam_search_bs10.json_4,original100/beam_search_bs100_kpercand3.json_1,92,"Ready to roll, partner?","Sure thing, and --.",You know what i mean.,You're not gonna get me killed or anything like that!?,What's going on?,I know how it feels.,What do you want me to say?,CONTROL,original100/random_sampling_temp0.7.json_6,original100/diverse_beam_search_bs100_dbs0.8.json_8,original100/beam_search_bs100_kpercand3.json_2,original100/random_sampling_temp1.0.json_8,original10/standard_beam_search_bs10_npad0.3.json_9,50
You're the guys from the movie!,What are you doing here?,Why are you doing this?,What are you talking about?,It's bigger in the!,You're not the only one.,original10/beam_search_bs10_kpercand3.json_3,original10/iterative_beam_search_bs5_ibs10.json_7,original100/beam_search_bs100_kpercand3.json_1,clustered/random_sampling_temp1.0.json_8,original10/diverse_beam_search_bs10_dbs0.8.json_3,87,Maybe it went out. should someone check it?,It's not too bad.,I've had this tremendous experience.,I don't know why.,I don't know what happened.,"Yeah, you do that, lenny.",Where have you been?,original100/random_sampling_temp0.7.json_5,original10/random_sampling_temp0.7.json_8,clustered/beam_search_bs100_kpercand3.json_3,original100/random_sampling_temp0.5.json_3,CONTROL,clustered/random_sampling_temp1.0.json_1,59
"I'm in a wheelchair, the truck sounds pretty good.",What's the matter?,Why are you here?,I've got some very interesting ideas about you.,You know what i'm saying?,What are you doing here? i didn't say anything!,original100/random_sampling_temp0.5.json_3,original100/iterative_beam_search_bs5_ibs100.json_3,original10/random_sampling_temp1.0_top10.json_7,original100/random_sampling_temp0.5.json_9,clustered/diverse_beam_search_bs100_dbs0.8.json_5,65,Tonight turned out to be pretty interesting.,I've been thinking about what you said.,I'll be right back.,I'll be back.,The idea of trying to convert it and changing it.,I don't know what's going on.,The party?,original10/clustering_beam_search_bs10_cbs5.json_9,original10/standard_beam_search_bs10.json_0,original100/random_sampling_temp0.5.json_3,original10/random_sampling_temp1.0.json_2,original10/diverse_beam_search_bs10_dbs0.8.json_5,CONTROL,70
You watch this garbage?,You're not going anywhere.,I'll be right back.,I'm gonna kill them.,What do you say?,Will you shut up?,original10/clustering_beam_search_bs10_cbs5.json_4,clustered/random_sampling_temp1.0.json_1,clustered/random_sampling_temp1.0_top100.json_9,original100/random_sampling_temp1.0_top100.json_3,original100/iterative_beam_search_bs5_ibs100.json_9,41,What did you just say?,What's the matter with you?,I don't think so.,"Pussy-willows, dottie!",What are you doing here?,Ok i'll tell you what.,I'll go and get it.,original10/standard_beam_search_bs10.json_6,original100/standard_beam_search_bs100_npad0.3.json_7,CONTROL,original100/clustering_beam_search_bs100_cbs5.json_5,clustered/iterative_beam_search_bs5_ibs100.json_9,original10/random_sampling_temp1.0_top10.json_2,18
Where's ma?,Where are you going?,Where are you going?,I'll be right back.,I can't stand it.,I didn't mean to.,clustered/standard_beam_search_bs100.json_0,clustered/standard_beam_search_bs100_npad0.3.json_0,original100/beam_search_bs100_kpercand3.json_7,clustered/random_sampling_temp1.0_top100.json_6,clustered/standard_beam_search_bs100.json_9,1,I'm scared shitless.,What are you doing?,I don't know what to do.,What are you doing?,That's okay. i love you anyway.,I don't know what you mean.,Both of them are dead.,original100/standard_beam_search_bs100.json_0,original10/standard_beam_search_bs10.json_7,clustered/random_sampling_temp0.7.json_0,CONTROL,original10/beam_search_bs10_kpercand3.json_9,clustered/iterative_beam_search_bs5_ibs100.json_9,37
Why the hell are we wasting time here?!,Can't you see?,What's the matter?,Let's get out of here!,I'll show you.,What the hell are you doing?,original10/iterative_beam_search_bs5_ibs10.json_6,clustered/clustering_beam_search_bs100_cbs5.json_2,original10/iterative_beam_search_bs5_ibs10.json_4,clustered/random_sampling_temp0.7.json_3,original100/clustering_beam_search_bs100_cbs5.json_6,93,They've taken your clothes?,Who are these people?,What do you mean they're not?,What are you doing here?,"They decreed me a savage, and now they have made me one.",What do you mean?,How many times did we have to tell you?!!,original100/iterative_beam_search_bs5_ibs100.json_6,original10/diverse_beam_search_bs10_dbs0.8.json_3,clustered/standard_beam_search_bs100_npad0.3.json_1,CONTROL,original100/random_sampling_temp1.0_top100.json_1,original100/diverse_beam_search_bs100_dbs0.8.json_6,16
I'm supposed to speak at their tenth anniversary.,What are you doing?,You're not going to be.,I've never seen anything like it.,She don't eat the club.,What do you think?,clustered/beam_search_bs100_kpercand3.json_0,original100/diverse_beam_search_bs100_dbs0.8.json_2,clustered/clustering_beam_search_bs100_cbs5.json_9,clustered/random_sampling_temp1.0.json_9,clustered/clustering_beam_search_bs100_cbs5.json_3,80,What's the matter?,Nothing... let's get crazy!,What's the matter?,I'll be right there.,Get out of here!,What are you doing here?,What's the matter?,CONTROL,original10/beam_search_bs10_kpercand3.json_0,original10/clustering_beam_search_bs10_cbs5.json_6,original100/iterative_beam_search_bs5_ibs100.json_4,original100/standard_beam_search_bs100_npad0.3.json_7,original100/standard_beam_search_bs100_npad0.3.json_0,6
So what should i wear?,I don't know what to say.,You're mine!,I'll tell you something.,I can't believe it.,Instead i'm getting a stitches.,original10/standard_beam_search_bs10.json_3,original100/random_sampling_temp1.0.json_2,original100/random_sampling_temp1.0_top100.json_6,original100/random_sampling_temp0.7.json_0,clustered/random_sampling_temp1.0.json_8,20,Do you think they'll walk away?,I don't know what to say.,What do you think of them?,Don't you see?,It's not good enough.,Ask them.,What do you think?,original10/standard_beam_search_bs10.json_8,original10/random_sampling_temp1.0_top10.json_0,original100/iterative_beam_search_bs5_ibs100.json_2,clustered/random_sampling_temp0.7.json_5,CONTROL,original100/random_sampling_temp1.0_top100.json_0,90
That's coming along well!,What's the matter?,I'm not going to go.,What are you doing here?,Don't worry about it.,Come on let's go!,original100/clustering_beam_search_bs100_cbs5.json_1,clustered/random_sampling_temp1.0_top100.json_7,original100/standard_beam_search_bs100_npad0.3.json_8,clustered/beam_search_bs100_kpercand3.json_8,original100/standard_beam_search_bs100.json_7,35,Does he have the marked bills on him?,I'm really sorry about that.,Yes but the money is on the table.,He's on his way.,In his inside coat pocket.,I've got to get him out.,Where is he now?,clustered/random_sampling_temp0.7.json_7,original10/random_sampling_temp0.5.json_8,clustered/clustering_beam_search_bs100_cbs5.json_7,CONTROL,original10/clustering_beam_search_bs10_cbs5.json_7,clustered/beam_search_bs100_kpercand3.json_1,69
I like cows.,Son of a bitch!,How do you do?,You see i love the hyena!,I'm not a.,Yeah you know what?,clustered/iterative_beam_search_bs5_ibs100.json_3,original100/standard_beam_search_bs100_npad0.3.json_7,original10/random_sampling_temp1.0.json_3,clustered/random_sampling_temp0.5.json_4,original100/random_sampling_temp1.0.json_4,40,He thinks people *like* to get whacked by branches.,*homer* liked it! didn't you?,Larry by's been transferred.,How do you know?,What's he doing?,He's got a mother he's got a lot of. branches.,I'll tell you what.,CONTROL,original10/random_sampling_temp1.0.json_1,original100/clustering_beam_search_bs100_cbs5.json_8,original10/standard_beam_search_bs10.json_1,original10/random_sampling_temp0.7.json_7,clustered/random_sampling_temp0.5.json_1,62
Tell me your name.,I'll tell you what.,I know what you're thinking.,What's going on?,I'll tell you what i'm gonna.,I've got a job.,clustered/random_sampling_temp0.7.json_2,clustered/standard_beam_search_bs100_npad0.3.json_9,original100/standard_beam_search_bs100_npad0.3.json_1,original100/diverse_beam_search_bs100_dbs0.8.json_7,clustered/random_sampling_temp1.0_top100.json_8,19,It's okay. it's alright.,Okay let's get out of here.,I can't go out there. how can i go out there?,What do you mean?,What's going on?,Don't worry about it.,I've got to go.,original100/random_sampling_temp1.0.json_6,CONTROL,original100/random_sampling_temp0.5.json_1,original100/standard_beam_search_bs100_npad0.3.json_3,clustered/clustering_beam_search_bs100_cbs5.json_4,original10/standard_beam_search_bs10_npad0.3.json_3,76
I'd love to drive through new england in the fall.,It's a lovely day.,That's the way it is.,They're very common.,I don't know what you're talking about!,What do you think?,original10/random_sampling_temp0.5.json_1,clustered/standard_beam_search_bs100_npad0.3.json_9,clustered/random_sampling_temp1.0.json_5,original10/diverse_beam_search_bs10_dbs0.8.json_8,clustered/iterative_beam_search_bs5_ibs100.json_0,73,You sure know how to take a lot of punishment.,That's why i'm here.,What do you want?,I know what you mean.,"From here on, i dish it out.",Aren't you spending competitive confinement with pleasure?,I don't think so.,clustered/standard_beam_search_bs100_npad0.3.json_8,original100/beam_search_bs100_kpercand3.json_6,original100/random_sampling_temp1.0_top100.json_0,CONTROL,original10/random_sampling_temp1.0.json_5,original100/beam_search_bs100_kpercand3.json_2,91
Looking for intelligent life?,I don't know what to do.,How did you get in here?,I've been thinking.,I've been thinking about it for years and i'm still trying.,What's the matter?,original100/random_sampling_temp0.7.json_8,original10/random_sampling_temp0.7.json_1,clustered/standard_beam_search_bs100.json_8,clustered/diverse_beam_search_bs100_dbs0.8.json_6,clustered/beam_search_bs100_kpercand3.json_2,26,Aren't you coming?,I don't think so.,I'll be back.,I'll catch you up. don't worry; he's expecting you.,I have to go now.,I am the only one you is afraid.,I don't think so.,clustered/standard_beam_search_bs100.json_5,clustered/random_sampling_temp0.7.json_2,CONTROL,clustered/random_sampling_temp0.7.json_4,original10/random_sampling_temp1.0.json_6,original10/random_sampling_temp1.0_top10.json_0,4
"When you get going on those broads, think of me!",What are you doing?,I'll be back in a minute.,I can't believe it.,You're not going to get me killed?,What are you saying?,clustered/standard_beam_search_bs100_npad0.3.json_0,original10/beam_search_bs10_kpercand3.json_6,original10/standard_beam_search_bs10_npad0.3.json_3,original100/diverse_beam_search_bs100_dbs0.8.json_3,original100/clustering_beam_search_bs100_cbs5.json_9,81,Do you really know superman?,I'll tell you what.,You can't do that.,I've been thinking.,We get together sometimes.,What do you mean?,I don't know what you're talking about but i don't know what you're talking about.,clustered/random_sampling_temp0.5.json_5,clustered/random_sampling_temp1.0_top100.json_2,clustered/clustering_beam_search_bs100_cbs5.json_7,CONTROL,clustered/standard_beam_search_bs100_npad0.3.json_0,clustered/diverse_beam_search_bs100_dbs0.8.json_4,52
It bit you.,I don't think so.,As a matter of fact.,I didn't think so.,What do you think?,I'll be right back.,original10/random_sampling_temp1.0_top10.json_0,original10/iterative_beam_search_bs5_ibs10.json_6,original100/random_sampling_temp1.0.json_6,original10/beam_search_bs10_kpercand3.json_3,original100/diverse_beam_search_bs100_dbs0.8.json_0,44,Poor father...,I've been thinking.,"Don't worry, gina! mummy and daddy love each other.",What do you know?,We had a fight from father.,What do you mean?,I've been thinking.,clustered/standard_beam_search_bs100_npad0.3.json_8,CONTROL,clustered/standard_beam_search_bs100.json_6,original10/random_sampling_temp0.7.json_4,original100/beam_search_bs100_kpercand3.json_0,original100/random_sampling_temp1.0_top100.json_7,36
He certainly was not a popular fellow when they planted him.,Oh yes sir if you don't mind i.,I didn't know him.,They had the same as the father him a man who made them very fond of it and he was very kind to me.,I mean he was a bit of a.,I don't think so.,original100/diverse_beam_search_bs100_dbs0.8.json_8,original100/standard_beam_search_bs100_npad0.3.json_9,original10/random_sampling_temp1.0_top10.json_9,original10/random_sampling_temp1.0_top10.json_3,original100/standard_beam_search_bs100_npad0.3.json_2,74,I just want the job.,I don't care what you say.,I don't know what to do.,"Jack, you're not the usual type we get here.",What are you doing here?,We need to get want to help us.,I know what you're doing.,clustered/beam_search_bs100_kpercand3.json_9,clustered/random_sampling_temp0.7.json_3,CONTROL,original100/clustering_beam_search_bs100_cbs5.json_3,original10/random_sampling_temp0.7.json_7,original10/random_sampling_temp0.5.json_3,11
